x,y,z,label,classname,dataset
2.662912,-7.9308863,31.755108,90,Abyssinian,OxfordPet
3.7887692,-11.723812,30.608229,90,Abyssinian,OxfordPet
2.909269,-10.107315,28.082993,90,Abyssinian,OxfordPet
6.531915,-12.672405,28.750927,90,Abyssinian,OxfordPet
4.283433,-11.7846575,29.840668,90,Abyssinian,OxfordPet
2.793142,-9.134147,32.27671,90,Abyssinian,OxfordPet
2.0744135,-10.1606655,31.950256,90,Abyssinian,OxfordPet
1.9676653,-8.560616,31.711252,90,Abyssinian,OxfordPet
2.874028,-9.031317,32.02343,90,Abyssinian,OxfordPet
4.051827,-11.697251,30.169252,90,Abyssinian,OxfordPet
2.554262,-10.491343,32.321426,90,Abyssinian,OxfordPet
2.695469,-8.021142,31.242487,90,Abyssinian,OxfordPet
3.1329858,-11.71978,30.708523,90,Abyssinian,OxfordPet
3.2398767,-9.49079,31.969711,90,Abyssinian,OxfordPet
2.6392868,-10.054303,30.729748,90,Abyssinian,OxfordPet
4.419038,-11.890036,29.633307,90,Abyssinian,OxfordPet
4.7348733,-11.389306,29.56776,90,Abyssinian,OxfordPet
4.3121977,-10.443611,30.736238,90,Abyssinian,OxfordPet
3.7308288,-11.41726,30.76388,90,Abyssinian,OxfordPet
3.2636435,-10.819904,28.65663,90,Abyssinian,OxfordPet
3.5727284,-11.150306,29.177567,90,Abyssinian,OxfordPet
4.396849,-11.948312,29.204878,90,Abyssinian,OxfordPet
4.6014724,-11.911757,28.484968,90,Abyssinian,OxfordPet
4.4215045,-11.889616,29.017775,90,Abyssinian,OxfordPet
3.7403977,-11.484437,27.926474,90,Abyssinian,OxfordPet
3.7852697,-11.675936,27.845926,90,Abyssinian,OxfordPet
3.583934,-11.159195,30.656254,90,Abyssinian,OxfordPet
4.222536,-9.797462,31.354454,90,Abyssinian,OxfordPet
2.8071334,-8.074858,31.381433,90,Abyssinian,OxfordPet
-0.11232765,-19.655731,13.648705,91,American Bulldog,OxfordPet
3.2728932,-21.982065,8.426032,91,American Bulldog,OxfordPet
3.246163,-21.943876,8.429575,91,American Bulldog,OxfordPet
-0.120419055,-19.636786,13.789121,91,American Bulldog,OxfordPet
3.1151385,-21.871922,8.497094,91,American Bulldog,OxfordPet
4.9489555,-19.855267,14.547616,91,American Bulldog,OxfordPet
3.2302687,-21.9505,8.45627,91,American Bulldog,OxfordPet
2.5138896,-18.497232,12.3699045,91,American Bulldog,OxfordPet
3.164267,-21.937183,8.449425,91,American Bulldog,OxfordPet
3.2169623,-21.93935,8.455376,91,American Bulldog,OxfordPet
3.159258,-21.68105,8.569719,91,American Bulldog,OxfordPet
3.0638986,-21.796375,8.555704,91,American Bulldog,OxfordPet
-1.4052647,-20.420696,10.795141,91,American Bulldog,OxfordPet
3.1034842,-21.80569,8.554288,91,American Bulldog,OxfordPet
3.1850252,-21.803967,8.531067,91,American Bulldog,OxfordPet
1.8027767,-20.21453,12.42387,91,American Bulldog,OxfordPet
-1.4449134,-20.380959,10.791774,91,American Bulldog,OxfordPet
2.1188593,-20.099197,12.293719,91,American Bulldog,OxfordPet
-1.3198675,-20.393864,10.81024,91,American Bulldog,OxfordPet
-1.2963471,-20.394651,10.855303,91,American Bulldog,OxfordPet
-1.5983407,-20.596354,10.714603,91,American Bulldog,OxfordPet
5.0664225,-19.818146,14.618483,91,American Bulldog,OxfordPet
-1.510646,-20.658472,10.783522,91,American Bulldog,OxfordPet
-1.5131067,-20.508112,10.7575,91,American Bulldog,OxfordPet
2.7136245,-21.470076,8.830373,91,American Bulldog,OxfordPet
-1.1775963,-20.397255,10.825789,91,American Bulldog,OxfordPet
3.8467767,-20.501596,14.166711,91,American Bulldog,OxfordPet
4.7733173,-20.021868,14.466316,91,American Bulldog,OxfordPet
-1.2166471,-20.384285,10.71456,91,American Bulldog,OxfordPet
-1.5344892,-20.420687,10.738379,91,American Bulldog,OxfordPet
3.047426,-22.69561,13.472347,91,American Bulldog,OxfordPet
-1.5553174,-20.416685,10.734202,91,American Bulldog,OxfordPet
0.35069603,-20.279097,12.244912,91,American Bulldog,OxfordPet
-1.1828319,-20.171219,11.163588,91,American Bulldog,OxfordPet
0.36916643,-21.436312,11.420176,91,American Bulldog,OxfordPet
2.7225127,-20.671488,8.74299,91,American Bulldog,OxfordPet
1.0096732,-19.53452,9.702432,91,American Bulldog,OxfordPet
2.4267251,-19.01772,12.440094,91,American Bulldog,OxfordPet
2.5151312,-19.050545,12.548788,91,American Bulldog,OxfordPet
1.251555,-20.089071,10.580085,91,American Bulldog,OxfordPet
-1.3404852,-20.402075,10.7867365,91,American Bulldog,OxfordPet
1.026639,-18.750702,10.884512,91,American Bulldog,OxfordPet
1.202874,-21.798525,12.217857,91,American Bulldog,OxfordPet
4.8686566,-19.85743,14.493786,91,American Bulldog,OxfordPet
4.7068253,-20.130281,14.418622,91,American Bulldog,OxfordPet
4.701575,-20.199942,14.37519,91,American Bulldog,OxfordPet
1.59341,-19.257164,12.124021,91,American Bulldog,OxfordPet
-0.0051416676,-18.997908,10.53423,91,American Bulldog,OxfordPet
1.9786466,-18.83691,12.14642,91,American Bulldog,OxfordPet
0.43297124,-20.853754,12.699868,91,American Bulldog,OxfordPet
1.0211746,-20.96973,13.863919,91,American Bulldog,OxfordPet
1.1177076,-19.734201,12.9189825,91,American Bulldog,OxfordPet
-0.0037273702,-19.730362,12.919099,91,American Bulldog,OxfordPet
1.902185,-21.236578,13.189118,91,American Bulldog,OxfordPet
4.726769,-19.940708,14.439515,91,American Bulldog,OxfordPet
4.4002957,-20.229588,14.283101,91,American Bulldog,OxfordPet
-0.24243775,-19.542309,13.73622,91,American Bulldog,OxfordPet
4.843418,-19.551706,14.379151,91,American Bulldog,OxfordPet
-0.81855536,-24.762537,10.269241,91,American Bulldog,OxfordPet
4.7239666,-20.892927,12.698767,91,American Bulldog,OxfordPet
4.949292,-19.949558,14.449254,91,American Bulldog,OxfordPet
4.8286004,-19.972189,14.441358,91,American Bulldog,OxfordPet
1.177619,-19.96426,13.624028,91,American Bulldog,OxfordPet
-1.0933812,-20.339134,10.663377,91,American Bulldog,OxfordPet
-0.7963913,-22.362213,12.370333,91,American Bulldog,OxfordPet
1.7368212,-21.033092,9.389264,91,American Bulldog,OxfordPet
1.8886676,-20.98342,9.396856,91,American Bulldog,OxfordPet
4.874844,-20.103785,14.47375,91,American Bulldog,OxfordPet
4.8158245,-20.205215,14.426286,91,American Bulldog,OxfordPet
1.4574614,-20.084219,10.148991,91,American Bulldog,OxfordPet
-1.0922973,-20.417837,10.764293,91,American Bulldog,OxfordPet
4.816313,-19.624224,14.4392805,91,American Bulldog,OxfordPet
-0.106037766,-20.754852,12.001494,91,American Bulldog,OxfordPet
4.7482452,-20.890656,12.685302,91,American Bulldog,OxfordPet
2.7774594,-20.645002,9.583708,91,American Bulldog,OxfordPet
0.39663687,-20.350897,12.461574,91,American Bulldog,OxfordPet
2.950724,-20.021765,12.620791,91,American Bulldog,OxfordPet
1.9647218,-20.270235,9.651401,91,American Bulldog,OxfordPet
0.4590226,-21.427896,11.3909,91,American Bulldog,OxfordPet
1.9815485,-20.257874,9.549186,91,American Bulldog,OxfordPet
4.6704726,-19.890135,14.442756,91,American Bulldog,OxfordPet
-1.2128696,-20.380503,10.768868,91,American Bulldog,OxfordPet
0.86118734,-18.721134,10.828963,91,American Bulldog,OxfordPet
4.831995,-20.029919,14.464052,91,American Bulldog,OxfordPet
4.8427787,-20.217491,14.445136,91,American Bulldog,OxfordPet
4.804916,-19.594353,14.473002,91,American Bulldog,OxfordPet
4.7345853,-19.955982,14.425778,91,American Bulldog,OxfordPet
-0.5055812,-20.1042,10.52344,91,American Bulldog,OxfordPet
0.29784426,-20.896559,11.424413,91,American Bulldog,OxfordPet
2.713535,-20.643692,9.458914,91,American Bulldog,OxfordPet
0.78680354,-18.42335,10.505708,91,American Bulldog,OxfordPet
2.5242357,-20.83444,9.576356,91,American Bulldog,OxfordPet
2.5057511,-20.856224,9.573798,91,American Bulldog,OxfordPet
0.6191156,-21.087261,11.933492,91,American Bulldog,OxfordPet
0.14146447,-19.924805,13.007123,91,American Bulldog,OxfordPet
-0.6382116,-20.86463,14.598847,91,American Bulldog,OxfordPet
-1.2094394,-22.133677,14.357123,91,American Bulldog,OxfordPet
2.4171093,-19.078285,13.286392,91,American Bulldog,OxfordPet
1.469152,-21.55486,13.235436,91,American Bulldog,OxfordPet
2.2764506,-18.689016,12.250528,91,American Bulldog,OxfordPet
3.7918115,-16.942717,10.216806,92,American Pit Bull Terrier,OxfordPet
3.2671967,-17.815329,10.778445,92,American Pit Bull Terrier,OxfordPet
2.6897867,-17.745472,10.635629,92,American Pit Bull Terrier,OxfordPet
2.7543302,-18.520033,9.922755,92,American Pit Bull Terrier,OxfordPet
3.5785556,-18.166656,10.936621,92,American Pit Bull Terrier,OxfordPet
2.7971811,-17.852877,10.609273,92,American Pit Bull Terrier,OxfordPet
2.6178846,-18.318518,11.258005,92,American Pit Bull Terrier,OxfordPet
2.6995974,-17.758898,10.529739,92,American Pit Bull Terrier,OxfordPet
2.7176328,-17.906109,10.666161,92,American Pit Bull Terrier,OxfordPet
1.3094616,-18.971428,11.421443,92,American Pit Bull Terrier,OxfordPet
3.459708,-18.842962,11.524115,92,American Pit Bull Terrier,OxfordPet
2.6516876,-16.85032,10.527852,92,American Pit Bull Terrier,OxfordPet
1.9065089,-17.439493,10.65077,92,American Pit Bull Terrier,OxfordPet
2.7458496,-17.782589,10.147298,92,American Pit Bull Terrier,OxfordPet
2.8522635,-18.020592,10.190154,92,American Pit Bull Terrier,OxfordPet
3.1851358,-17.88319,10.747146,92,American Pit Bull Terrier,OxfordPet
0.19387847,-18.264074,12.440699,92,American Pit Bull Terrier,OxfordPet
2.3703341,-16.143131,11.905393,92,American Pit Bull Terrier,OxfordPet
0.90110344,-18.372858,9.470244,92,American Pit Bull Terrier,OxfordPet
0.39821368,-18.866413,11.783052,92,American Pit Bull Terrier,OxfordPet
0.8982735,-18.440802,9.518344,92,American Pit Bull Terrier,OxfordPet
0.3328317,-17.399206,10.411421,92,American Pit Bull Terrier,OxfordPet
1.8850448,-23.646076,12.931799,92,American Pit Bull Terrier,OxfordPet
0.47139636,-19.938452,11.992223,92,American Pit Bull Terrier,OxfordPet
0.42923307,-19.852669,11.81737,92,American Pit Bull Terrier,OxfordPet
2.3545303,-16.32084,11.932477,92,American Pit Bull Terrier,OxfordPet
0.9106297,-18.343134,12.872782,92,American Pit Bull Terrier,OxfordPet
3.7239015,-19.365492,11.246224,92,American Pit Bull Terrier,OxfordPet
3.2590678,-19.999596,11.674645,92,American Pit Bull Terrier,OxfordPet
1.4259608,-18.663235,11.11031,92,American Pit Bull Terrier,OxfordPet
4.454223,-18.826138,12.972851,92,American Pit Bull Terrier,OxfordPet
2.3757505,-16.372663,11.88193,92,American Pit Bull Terrier,OxfordPet
2.8099136,-19.739628,9.810825,92,American Pit Bull Terrier,OxfordPet
3.3567836,-21.199411,9.193201,92,American Pit Bull Terrier,OxfordPet
2.5682788,-20.095234,11.971885,92,American Pit Bull Terrier,OxfordPet
2.3866026,-16.310963,11.761503,92,American Pit Bull Terrier,OxfordPet
0.7721378,-19.331255,9.738558,92,American Pit Bull Terrier,OxfordPet
2.3196027,-16.30339,11.912194,92,American Pit Bull Terrier,OxfordPet
2.5318868,-18.903662,12.78972,92,American Pit Bull Terrier,OxfordPet
3.3397543,-19.020958,11.158851,92,American Pit Bull Terrier,OxfordPet
-0.07673846,-19.0546,10.683497,92,American Pit Bull Terrier,OxfordPet
1.7595652,-17.40957,11.99636,92,American Pit Bull Terrier,OxfordPet
1.0135461,-18.669447,11.411813,92,American Pit Bull Terrier,OxfordPet
1.2695684,-17.595783,11.029861,92,American Pit Bull Terrier,OxfordPet
0.10491969,-18.042984,12.0047455,92,American Pit Bull Terrier,OxfordPet
3.3964372,-18.869513,11.215782,92,American Pit Bull Terrier,OxfordPet
-0.43107298,-18.84689,12.043596,92,American Pit Bull Terrier,OxfordPet
3.4410248,-18.606398,10.971088,92,American Pit Bull Terrier,OxfordPet
2.9723322,-19.547157,10.233608,92,American Pit Bull Terrier,OxfordPet
1.2261599,-17.066334,12.258973,92,American Pit Bull Terrier,OxfordPet
3.4038417,-18.424164,11.499391,92,American Pit Bull Terrier,OxfordPet
3.5222926,-18.385433,11.441268,92,American Pit Bull Terrier,OxfordPet
2.5455308,-19.75853,11.524476,92,American Pit Bull Terrier,OxfordPet
1.3533179,-20.130379,11.349998,92,American Pit Bull Terrier,OxfordPet
0.8478726,-17.206785,11.065439,92,American Pit Bull Terrier,OxfordPet
1.1793799,-17.559483,12.472091,92,American Pit Bull Terrier,OxfordPet
1.6557497,-17.75832,11.366997,92,American Pit Bull Terrier,OxfordPet
0.70718616,-18.163734,13.0726185,92,American Pit Bull Terrier,OxfordPet
3.6777108,-17.670067,12.127276,92,American Pit Bull Terrier,OxfordPet
0.3902548,-20.072966,12.071479,92,American Pit Bull Terrier,OxfordPet
0.2502532,-19.404436,11.854634,92,American Pit Bull Terrier,OxfordPet
2.176183,-20.351357,9.61271,92,American Pit Bull Terrier,OxfordPet
0.8478218,-18.663416,11.645257,92,American Pit Bull Terrier,OxfordPet
0.56078935,-18.610668,11.568512,92,American Pit Bull Terrier,OxfordPet
0.8516409,-22.769238,12.28713,92,American Pit Bull Terrier,OxfordPet
1.851103,-17.517132,12.006776,92,American Pit Bull Terrier,OxfordPet
2.6925743,-20.284773,11.744761,92,American Pit Bull Terrier,OxfordPet
1.287218,-17.446747,12.242673,92,American Pit Bull Terrier,OxfordPet
-1.1555423,-22.471403,14.628915,92,American Pit Bull Terrier,OxfordPet
0.72363806,-17.628414,11.324728,92,American Pit Bull Terrier,OxfordPet
1.175704,-17.343596,10.994213,92,American Pit Bull Terrier,OxfordPet
3.3982852,-18.239367,11.237322,92,American Pit Bull Terrier,OxfordPet
0.6198315,-17.517626,11.347979,92,American Pit Bull Terrier,OxfordPet
0.7356254,-17.621275,11.331558,92,American Pit Bull Terrier,OxfordPet
0.9300736,-17.503786,11.121322,92,American Pit Bull Terrier,OxfordPet
1.0090437,-17.494722,11.079753,92,American Pit Bull Terrier,OxfordPet
1.4710714,-17.500277,12.08888,92,American Pit Bull Terrier,OxfordPet
2.7124362,-18.19587,11.699276,92,American Pit Bull Terrier,OxfordPet
2.9801683,-18.65113,11.858987,92,American Pit Bull Terrier,OxfordPet
1.5385911,-17.874474,11.629212,92,American Pit Bull Terrier,OxfordPet
3.6822348,-18.406197,12.167693,92,American Pit Bull Terrier,OxfordPet
2.820487,-20.098444,11.949874,92,American Pit Bull Terrier,OxfordPet
2.3969579,-16.415607,12.0211525,92,American Pit Bull Terrier,OxfordPet
2.428067,-16.527992,11.973519,92,American Pit Bull Terrier,OxfordPet
2.1618207,-17.80105,11.696269,92,American Pit Bull Terrier,OxfordPet
3.0152326,-20.16636,12.014916,92,American Pit Bull Terrier,OxfordPet
-1.6995881,-22.409342,11.238616,92,American Pit Bull Terrier,OxfordPet
-1.6975005,-22.875828,11.358505,92,American Pit Bull Terrier,OxfordPet
2.2437024,-20.701765,9.3655,92,American Pit Bull Terrier,OxfordPet
0.78373814,-18.752348,11.802356,92,American Pit Bull Terrier,OxfordPet
2.8329983,-20.678411,9.612484,92,American Pit Bull Terrier,OxfordPet
3.112959,-19.919697,11.80596,92,American Pit Bull Terrier,OxfordPet
3.2622643,-21.276695,9.087233,92,American Pit Bull Terrier,OxfordPet
0.49151754,-19.504963,11.746108,92,American Pit Bull Terrier,OxfordPet
2.8923604,-20.345552,9.831749,92,American Pit Bull Terrier,OxfordPet
-0.12378101,-17.940119,12.567119,92,American Pit Bull Terrier,OxfordPet
0.5796887,-17.476854,10.820071,92,American Pit Bull Terrier,OxfordPet
1.0958651,-18.745277,10.952848,92,American Pit Bull Terrier,OxfordPet
1.8818212,-16.297855,12.296974,92,American Pit Bull Terrier,OxfordPet
0.7815208,-19.418781,11.671213,92,American Pit Bull Terrier,OxfordPet
3.380077,-25.722687,12.771208,93,Basset Hound,OxfordPet
3.8034601,-24.724838,13.098651,93,Basset Hound,OxfordPet
2.6774287,-24.476702,12.463495,93,Basset Hound,OxfordPet
0.72043085,-26.24473,12.903313,93,Basset Hound,OxfordPet
-0.097708814,-27.81224,12.949038,93,Basset Hound,OxfordPet
-0.88572806,-24.730541,10.107996,93,Basset Hound,OxfordPet
-1.4192019,-23.608711,14.711386,93,Basset Hound,OxfordPet
-0.5492746,-27.523493,9.737135,93,Basset Hound,OxfordPet
2.7499623,-28.291544,13.384884,93,Basset Hound,OxfordPet
0.7387782,-28.017393,11.314463,93,Basset Hound,OxfordPet
0.09279625,-27.437798,11.843774,93,Basset Hound,OxfordPet
2.0640366,-26.630396,11.861189,93,Basset Hound,OxfordPet
0.68751395,-27.987383,11.378173,93,Basset Hound,OxfordPet
-0.8103836,-27.195557,13.086948,93,Basset Hound,OxfordPet
-0.33721337,-27.122574,12.935052,93,Basset Hound,OxfordPet
-0.35441986,-27.059187,12.965358,93,Basset Hound,OxfordPet
-1.5397996,-24.43706,14.446407,93,Basset Hound,OxfordPet
-1.5009036,-28.389381,11.683549,93,Basset Hound,OxfordPet
2.2176213,-27.095154,12.1915245,93,Basset Hound,OxfordPet
0.05203469,-28.12056,12.024059,93,Basset Hound,OxfordPet
-1.5475428,-24.354044,14.442082,93,Basset Hound,OxfordPet
1.974994,-26.75637,12.114093,93,Basset Hound,OxfordPet
-0.5468058,-26.817348,12.43235,93,Basset Hound,OxfordPet
2.2354689,-26.518013,13.201458,93,Basset Hound,OxfordPet
-0.85736364,-28.597015,12.279152,93,Basset Hound,OxfordPet
-1.3457032,-28.2222,11.769792,93,Basset Hound,OxfordPet
0.72205293,-28.229507,11.998572,93,Basset Hound,OxfordPet
-0.8128701,-28.54472,12.23909,93,Basset Hound,OxfordPet
-1.5564351,-24.297453,14.515368,93,Basset Hound,OxfordPet
1.1242487,-27.458702,10.998794,93,Basset Hound,OxfordPet
2.9550781,-28.056223,12.138585,93,Basset Hound,OxfordPet
1.100839,-26.98071,11.913158,93,Basset Hound,OxfordPet
1.5973306,-27.517653,12.458213,93,Basset Hound,OxfordPet
-0.7409993,-28.096687,12.410142,93,Basset Hound,OxfordPet
0.5133734,-25.866299,12.703542,93,Basset Hound,OxfordPet
0.3430942,-28.834473,12.570491,93,Basset Hound,OxfordPet
2.1198545,-28.181757,12.043147,93,Basset Hound,OxfordPet
-0.42009023,-26.742647,12.56059,93,Basset Hound,OxfordPet
-1.0649095,-28.514349,11.905748,93,Basset Hound,OxfordPet
0.22714616,-27.926369,11.483702,93,Basset Hound,OxfordPet
-0.504761,-27.543604,12.42531,93,Basset Hound,OxfordPet
0.012856337,-27.358501,13.177464,93,Basset Hound,OxfordPet
-0.51891536,-27.24308,12.8509655,93,Basset Hound,OxfordPet
0.1549776,-28.364088,12.250354,93,Basset Hound,OxfordPet
2.0979738,-27.233324,13.153589,93,Basset Hound,OxfordPet
1.1394413,-27.093784,11.259043,93,Basset Hound,OxfordPet
-0.01167866,-27.054714,12.566551,93,Basset Hound,OxfordPet
-0.07811013,-28.184694,12.045752,93,Basset Hound,OxfordPet
-0.1577218,-27.066965,12.717426,93,Basset Hound,OxfordPet
2.3336058,-27.863848,12.033976,93,Basset Hound,OxfordPet
-0.08303115,-27.857336,12.494147,93,Basset Hound,OxfordPet
2.0345447,-26.882914,12.585013,93,Basset Hound,OxfordPet
1.0261474,-26.37228,12.208171,93,Basset Hound,OxfordPet
-2.010835,-26.805948,10.868883,93,Basset Hound,OxfordPet
1.1695969,-27.679897,12.643662,93,Basset Hound,OxfordPet
-0.8818937,-28.846607,11.709161,93,Basset Hound,OxfordPet
-1.3351614,-26.129992,12.187421,93,Basset Hound,OxfordPet
-0.77189046,-26.765192,11.871559,93,Basset Hound,OxfordPet
-1.1278008,-26.47605,12.333181,93,Basset Hound,OxfordPet
-0.78406805,-26.88174,12.481209,93,Basset Hound,OxfordPet
-1.6092716,-25.686003,12.0817795,93,Basset Hound,OxfordPet
-2.1890988,-26.891853,11.09688,93,Basset Hound,OxfordPet
-2.2195075,-26.847929,11.089361,93,Basset Hound,OxfordPet
-0.6036477,-26.873163,12.691534,93,Basset Hound,OxfordPet
-1.5256801,-24.367418,14.4546385,93,Basset Hound,OxfordPet
-0.53904945,-26.79054,12.511482,93,Basset Hound,OxfordPet
2.9565291,-27.815903,13.070273,93,Basset Hound,OxfordPet
0.5040718,-28.13386,13.2375145,93,Basset Hound,OxfordPet
0.6817196,-26.01055,12.729839,93,Basset Hound,OxfordPet
1.2354889,-27.90563,12.479597,93,Basset Hound,OxfordPet
1.0334849,-25.547796,11.270565,93,Basset Hound,OxfordPet
-0.5817426,-26.770681,12.402606,93,Basset Hound,OxfordPet
-1.3537351,-26.029793,12.255468,93,Basset Hound,OxfordPet
-1.3568621,-25.987871,12.045069,93,Basset Hound,OxfordPet
2.99371,-27.765944,12.232557,93,Basset Hound,OxfordPet
-0.41366473,-27.57404,12.504979,93,Basset Hound,OxfordPet
-0.90258723,-28.366646,12.321039,93,Basset Hound,OxfordPet
2.7682755,-28.08455,12.721659,93,Basset Hound,OxfordPet
-0.8029111,-26.906015,12.063595,93,Basset Hound,OxfordPet
1.1591946,-27.289825,11.165069,93,Basset Hound,OxfordPet
-0.19184071,-26.623013,12.625217,93,Basset Hound,OxfordPet
-1.817687,-26.469917,12.112938,93,Basset Hound,OxfordPet
2.7193594,-28.187824,12.460926,93,Basset Hound,OxfordPet
2.6748617,-28.118828,12.407352,93,Basset Hound,OxfordPet
-2.0486622,-26.487913,11.974313,93,Basset Hound,OxfordPet
-0.48419657,-27.141294,12.590186,93,Basset Hound,OxfordPet
-1.5497171,-24.423983,14.463789,93,Basset Hound,OxfordPet
1.0094982,-27.629553,12.781699,93,Basset Hound,OxfordPet
2.7645836,-28.29947,13.41522,93,Basset Hound,OxfordPet
-0.12336509,-26.278717,13.602792,93,Basset Hound,OxfordPet
-1.5551639,-24.410557,14.457481,93,Basset Hound,OxfordPet
0.6236354,-28.181562,11.759163,93,Basset Hound,OxfordPet
-0.61117804,-27.304245,12.632908,93,Basset Hound,OxfordPet
-1.1224303,-26.906157,11.942217,93,Basset Hound,OxfordPet
-0.5505926,-27.286406,12.713299,93,Basset Hound,OxfordPet
0.42770582,-27.726606,11.948852,93,Basset Hound,OxfordPet
0.714044,-27.53426,12.291555,93,Basset Hound,OxfordPet
1.722672,-27.644232,12.433944,93,Basset Hound,OxfordPet
0.047926255,-26.502197,13.489718,93,Basset Hound,OxfordPet
0.25077724,-28.6494,12.309736,93,Basset Hound,OxfordPet
1.9911704,-26.521948,11.375637,94,Beagle,OxfordPet
3.5011878,-25.669039,12.712256,94,Beagle,OxfordPet
2.450709,-24.665035,12.841644,94,Beagle,OxfordPet
0.85912305,-24.782694,10.634914,94,Beagle,OxfordPet
2.2013025,-24.801355,12.585495,94,Beagle,OxfordPet
1.4596671,-26.98842,10.21466,94,Beagle,OxfordPet
1.5075601,-27.42435,10.070235,94,Beagle,OxfordPet
2.4410148,-24.708717,12.703676,94,Beagle,OxfordPet
3.4727259,-27.103031,12.290352,94,Beagle,OxfordPet
2.6099114,-24.930593,13.505121,94,Beagle,OxfordPet
2.5173209,-24.8567,13.268365,94,Beagle,OxfordPet
2.504484,-24.657295,13.043937,94,Beagle,OxfordPet
2.6774728,-26.803343,11.246355,94,Beagle,OxfordPet
1.3585904,-26.936237,10.294473,94,Beagle,OxfordPet
1.4968123,-25.445309,12.427958,94,Beagle,OxfordPet
1.8752568,-25.018127,12.517314,94,Beagle,OxfordPet
-1.1025875,-25.408587,10.619192,94,Beagle,OxfordPet
0.759511,-25.107504,9.866247,94,Beagle,OxfordPet
1.9793237,-24.754803,12.70513,94,Beagle,OxfordPet
-1.4414023,-24.527372,14.330657,94,Beagle,OxfordPet
3.166465,-26.681019,12.393826,94,Beagle,OxfordPet
-1.6649966,-25.037533,11.469258,94,Beagle,OxfordPet
1.6128185,-25.219574,11.770498,94,Beagle,OxfordPet
-1.6578277,-25.023056,11.401531,94,Beagle,OxfordPet
-0.473921,-27.346798,9.768101,94,Beagle,OxfordPet
2.0876882,-26.09709,10.176556,94,Beagle,OxfordPet
-1.2632656,-25.290346,10.660206,94,Beagle,OxfordPet
1.450358,-24.815313,10.216678,94,Beagle,OxfordPet
2.0000596,-24.754374,12.511807,94,Beagle,OxfordPet
1.2313731,-25.409883,12.993391,94,Beagle,OxfordPet
-0.4452975,-26.674631,11.029341,94,Beagle,OxfordPet
3.1647518,-27.097748,12.332652,94,Beagle,OxfordPet
2.351793,-27.883757,10.2711315,94,Beagle,OxfordPet
0.54301083,-25.116121,11.886866,94,Beagle,OxfordPet
3.2099268,-27.15681,12.319107,94,Beagle,OxfordPet
1.2021275,-25.53528,10.686459,94,Beagle,OxfordPet
0.04753493,-25.289684,11.654327,94,Beagle,OxfordPet
2.5287948,-27.667952,11.21215,94,Beagle,OxfordPet
0.9976071,-25.695105,10.920463,94,Beagle,OxfordPet
-1.617426,-25.060144,11.316166,94,Beagle,OxfordPet
1.4439358,-25.217545,12.030829,94,Beagle,OxfordPet
2.3690493,-26.922127,11.628392,94,Beagle,OxfordPet
-0.0053317444,-26.334002,9.811569,94,Beagle,OxfordPet
2.5282967,-27.263176,11.631958,94,Beagle,OxfordPet
-1.6028845,-23.68748,11.351417,94,Beagle,OxfordPet
-1.610795,-23.72831,11.26131,94,Beagle,OxfordPet
3.23231,-26.45394,12.425646,94,Beagle,OxfordPet
-0.5494229,-26.48427,11.166129,94,Beagle,OxfordPet
-0.5170229,-25.657236,10.373932,94,Beagle,OxfordPet
-0.971602,-25.561937,10.545286,94,Beagle,OxfordPet
0.20809281,-25.828499,10.401118,94,Beagle,OxfordPet
-1.569455,-24.409513,14.486496,94,Beagle,OxfordPet
0.7316193,-25.718594,10.684012,94,Beagle,OxfordPet
0.44469592,-26.0126,10.583227,94,Beagle,OxfordPet
-1.0394242,-25.581264,10.740565,94,Beagle,OxfordPet
-0.9009843,-25.533417,10.5359745,94,Beagle,OxfordPet
1.1599979,-26.377058,10.664087,94,Beagle,OxfordPet
2.7523727,-24.59678,12.531984,94,Beagle,OxfordPet
2.2461922,-26.281584,11.368589,94,Beagle,OxfordPet
1.3459734,-25.572502,10.011156,94,Beagle,OxfordPet
3.1814814,-27.140823,11.467005,94,Beagle,OxfordPet
1.9757456,-27.697937,10.314068,94,Beagle,OxfordPet
1.515537,-25.610497,12.411171,94,Beagle,OxfordPet
0.8396154,-25.514805,10.523919,94,Beagle,OxfordPet
0.8409035,-25.113716,9.857181,94,Beagle,OxfordPet
2.7403216,-24.706036,12.389897,94,Beagle,OxfordPet
-0.8733466,-25.548845,10.534616,94,Beagle,OxfordPet
-1.688652,-25.137299,11.57642,94,Beagle,OxfordPet
0.80998194,-26.51934,10.366538,94,Beagle,OxfordPet
1.559545,-25.60517,12.562888,94,Beagle,OxfordPet
0.87425214,-25.21573,10.601887,94,Beagle,OxfordPet
0.7216832,-25.192303,10.763755,94,Beagle,OxfordPet
2.315984,-24.60046,12.855839,94,Beagle,OxfordPet
1.9707297,-26.342234,11.7437105,94,Beagle,OxfordPet
1.1657934,-25.091913,10.494752,94,Beagle,OxfordPet
1.8262519,-25.129814,10.64731,94,Beagle,OxfordPet
1.6991423,-25.62045,12.886259,94,Beagle,OxfordPet
-0.8060483,-25.50275,10.51942,94,Beagle,OxfordPet
0.7815417,-25.663353,10.495496,94,Beagle,OxfordPet
1.9885895,-27.592495,10.224107,94,Beagle,OxfordPet
1.8156842,-27.52245,10.215952,94,Beagle,OxfordPet
2.1721506,-27.064575,10.649962,94,Beagle,OxfordPet
