x,y,label,classname,dataset
72.78564,33.521667,84,4 - four,MNIST
40.416748,74.504395,87,7 - seven,MNIST
77.109024,-35.012596,80,0 - zero,MNIST
66.05135,11.1579275,88,8 - eight,MNIST
23.575329,-21.453724,81,1 - one,MNIST
43.23801,75.11306,87,7 - seven,MNIST
66.08785,51.275887,84,4 - four,MNIST
26.719887,17.734114,85,5 - five,MNIST
47.20415,66.99023,87,7 - seven,MNIST
26.531643,-12.383664,81,1 - one,MNIST
53.662857,35.945454,82,2 - two,MNIST
21.438723,-16.473793,81,1 - one,MNIST
30.710495,-25.86769,81,1 - one,MNIST
14.457291,69.3674,83,3 - three,MNIST
78.70643,9.187562,89,9 - nine,MNIST
47.32263,8.98943,86,6 - six,MNIST
35.15322,4.6660395,82,2 - two,MNIST
26.334803,-6.23622,81,1 - one,MNIST
53.669506,30.778318,82,2 - two,MNIST
52.211334,-13.709097,88,8 - eight,MNIST
62.41653,-28.07471,80,0 - zero,MNIST
45.358723,76.75679,87,7 - seven,MNIST
54.58599,-6.7549767,86,6 - six,MNIST
44.276245,-1.0299765,86,6 - six,MNIST
89.56784,2.9487772,89,9 - nine,MNIST
17.68479,73.88951,83,3 - three,MNIST
47.158947,78.77912,87,7 - seven,MNIST
78.603386,-39.77926,80,0 - zero,MNIST
20.610342,35.19006,85,5 - five,MNIST
31.206886,48.334846,82,2 - two,MNIST
71.00347,5.09402,88,8 - eight,MNIST
80.69316,-24.93658,80,0 - zero,MNIST
25.601654,24.234623,85,5 - five,MNIST
78.32412,50.083458,84,4 - four,MNIST
16.73424,61.98123,83,3 - three,MNIST
70.74292,3.5978274,88,8 - eight,MNIST
83.41658,48.935635,84,4 - four,MNIST
51.230293,-6.0464063,86,6 - six,MNIST
54.21425,-9.894367,86,6 - six,MNIST
53.13979,33.309574,82,2 - two,MNIST
48.899586,65.61445,87,7 - seven,MNIST
91.47172,10.29156,89,9 - nine,MNIST
22.034117,32.69644,85,5 - five,MNIST
30.31456,-13.312943,81,1 - one,MNIST
19.054138,64.79856,83,3 - three,MNIST
31.05544,42.077305,82,2 - two,MNIST
68.90954,37.50937,84,4 - four,MNIST
42.1891,26.866007,83,3 - three,MNIST
53.79856,-10.899117,86,6 - six,MNIST
30.252787,-6.9071712,81,1 - one,MNIST
81.559456,16.374916,89,9 - nine,MNIST
74.74924,42.543453,84,4 - four,MNIST
65.952614,44.42204,84,4 - four,MNIST
53.86652,74.709854,87,7 - seven,MNIST
54.05379,0.9840723,86,6 - six,MNIST
28.80238,22.033321,85,5 - five,MNIST
74.20228,46.490936,84,4 - four,MNIST
27.114353,-24.537588,81,1 - one,MNIST
87.86721,20.449093,89,9 - nine,MNIST
82.46052,16.725838,89,9 - nine,MNIST
40.39624,32.258877,82,2 - two,MNIST
47.63779,65.64597,87,7 - seven,MNIST
29.476719,16.067112,88,8 - eight,MNIST
73.738335,-25.03556,80,0 - zero,MNIST
36.356785,31.41799,81,1 - one,MNIST
13.675545,64.577866,83,3 - three,MNIST
46.516926,-8.363536,86,6 - six,MNIST
23.825054,-11.246928,81,1 - one,MNIST
22.6193,73.8672,83,3 - three,MNIST
65.788124,36.859196,84,4 - four,MNIST
29.803219,-5.9141965,81,1 - one,MNIST
25.51136,-14.736465,81,1 - one,MNIST
29.455404,-25.092264,81,1 - one,MNIST
31.679243,18.500807,85,5 - five,MNIST
54.2515,-6.000842,86,6 - six,MNIST
76.974075,-33.483974,80,0 - zero,MNIST
39.82445,66.3962,87,7 - seven,MNIST
72.45567,-28.000778,80,0 - zero,MNIST
53.896282,62.95019,87,7 - seven,MNIST
34.977432,42.53196,82,2 - two,MNIST
20.6184,70.96158,83,3 - three,MNIST
31.25113,47.912254,82,2 - two,MNIST
21.198618,32.517536,85,5 - five,MNIST
36.535133,48.241932,82,2 - two,MNIST
28.25655,48.147358,82,2 - two,MNIST
80.16288,9.2332535,89,9 - nine,MNIST
69.244934,37.388348,84,4 - four,MNIST
83.35035,6.0100675,89,9 - nine,MNIST
72.50823,-2.7731779,88,8 - eight,MNIST
28.142145,-7.4374213,81,1 - one,MNIST
52.975796,39.515625,82,2 - two,MNIST
38.546032,-30.4738,81,1 - one,MNIST
54.48128,1.1931492,86,6 - six,MNIST
21.971336,-8.19422,81,1 - one,MNIST
33.828636,49.835915,82,2 - two,MNIST
47.59833,58.47485,87,7 - seven,MNIST
16.544106,26.550835,88,8 - eight,MNIST
71.918236,-30.062315,80,0 - zero,MNIST
74.87625,-28.311623,80,0 - zero,MNIST
72.055855,-35.565308,80,0 - zero,MNIST
54.344013,-5.535786,88,8 - eight,MNIST
29.442177,45.12263,82,2 - two,MNIST
29.324417,43.92646,82,2 - two,MNIST
78.76327,0.84253925,89,9 - nine,MNIST
33.522404,45.652157,82,2 - two,MNIST
28.782406,45.840485,82,2 - two,MNIST
56.933163,52.356575,87,7 - seven,MNIST
80.20693,9.146791,89,9 - nine,MNIST
85.47755,24.186985,89,9 - nine,MNIST
35.130486,46.033703,82,2 - two,MNIST
54.296547,70.201294,87,7 - seven,MNIST
28.22538,22.11257,85,5 - five,MNIST
28.609903,-24.864014,81,1 - one,MNIST
13.04632,72.63241,83,3 - three,MNIST
82.62936,49.496204,84,4 - four,MNIST
88.16175,5.2234583,89,9 - nine,MNIST
79.80254,49.066578,84,4 - four,MNIST
24.15807,-12.570344,81,1 - one,MNIST
70.94372,17.903402,88,8 - eight,MNIST
16.306236,32.68489,85,5 - five,MNIST
40.533638,-0.13299252,86,6 - six,MNIST
34.68159,52.36119,82,2 - two,MNIST
68.28131,2.4441915,88,8 - eight,MNIST
14.85156,63.94668,83,3 - three,MNIST
23.151405,-23.86637,81,1 - one,MNIST
35.772697,46.210033,82,2 - two,MNIST
56.409847,5.8460975,88,8 - eight,MNIST
83.398384,48.819794,84,4 - four,MNIST
91.10588,10.047527,89,9 - nine,MNIST
88.386154,11.668919,89,9 - nine,MNIST
25.313187,62.10175,83,3 - three,MNIST
54.80042,71.92277,87,7 - seven,MNIST
79.59194,-28.350435,80,0 - zero,MNIST
56.038006,74.041504,87,7 - seven,MNIST
47.7023,56.988724,87,7 - seven,MNIST
36.542294,46.60473,82,2 - two,MNIST
13.435065,65.60453,83,3 - three,MNIST
35.92957,49.67778,82,2 - two,MNIST
68.26895,47.0446,84,4 - four,MNIST
69.79648,-31.250446,80,0 - zero,MNIST
18.02308,73.86186,83,3 - three,MNIST
89.87901,10.383045,89,9 - nine,MNIST
85.72939,2.3371453,89,9 - nine,MNIST
71.36592,10.890053,88,8 - eight,MNIST
76.15239,40.856785,84,4 - four,MNIST
36.527214,-25.725748,81,1 - one,MNIST
72.809425,-20.26044,80,0 - zero,MNIST
46.50099,3.6439905,86,6 - six,MNIST
69.39274,-21.216068,80,0 - zero,MNIST
80.549736,3.1100414,89,9 - nine,MNIST
52.696697,-9.883361,86,6 - six,MNIST
59.990574,10.517911,88,8 - eight,MNIST
42.274376,5.4587355,86,6 - six,MNIST
32.7884,-22.365479,81,1 - one,MNIST
34.75666,-22.598478,81,1 - one,MNIST
89.42582,10.134734,89,9 - nine,MNIST
71.89283,6.1953163,88,8 - eight,MNIST
84.16199,12.018585,89,9 - nine,MNIST
44.860867,37.702137,82,2 - two,MNIST
15.958261,68.47138,83,3 - three,MNIST
19.729792,33.588856,85,5 - five,MNIST
28.07972,23.320448,85,5 - five,MNIST
79.46677,6.004827,89,9 - nine,MNIST
70.791275,39.230366,84,4 - four,MNIST
30.82707,49.207172,82,2 - two,MNIST
40.39539,-26.755135,81,1 - one,MNIST
92.29961,5.434969,89,9 - nine,MNIST
68.20072,45.6482,84,4 - four,MNIST
12.803306,73.90892,83,3 - three,MNIST
84.15439,11.926355,89,9 - nine,MNIST
43.41941,6.646915,86,6 - six,MNIST
69.52093,-23.19774,80,0 - zero,MNIST
77.89037,40.53803,84,4 - four,MNIST
69.69842,-24.436073,80,0 - zero,MNIST
48.558197,-5.3641496,86,6 - six,MNIST
65.74098,-31.02027,80,0 - zero,MNIST
37.89962,-25.994205,81,1 - one,MNIST
45.58727,32.03989,82,2 - two,MNIST
18.416105,58.9678,83,3 - three,MNIST
78.171104,41.305923,84,4 - four,MNIST
46.914402,71.21179,87,7 - seven,MNIST
64.122795,13.972444,88,8 - eight,MNIST
90.627686,8.305873,89,9 - nine,MNIST
80.87407,-19.954847,80,0 - zero,MNIST
40.52646,-20.672459,81,1 - one,MNIST
40.51339,42.01647,82,2 - two,MNIST
18.248255,58.651882,83,3 - three,MNIST
78.035866,40.603203,84,4 - four,MNIST
49.050316,73.830894,87,7 - seven,MNIST
59.872715,22.062475,88,8 - eight,MNIST
93.551056,6.164043,89,9 - nine,MNIST
72.533424,-17.908659,80,0 - zero,MNIST
36.76795,-25.047438,81,1 - one,MNIST
43.537376,32.93736,82,2 - two,MNIST
18.315208,58.423634,83,3 - three,MNIST
73.554726,36.35344,84,4 - four,MNIST
37.16889,22.399515,85,5 - five,MNIST
48.783978,-5.5767097,86,6 - six,MNIST
49.041363,73.61429,87,7 - seven,MNIST
59.49498,21.77332,88,8 - eight,MNIST
84.0504,4.361424,89,9 - nine,MNIST
63.92756,11.435155,88,8 - eight,MNIST
19.757387,58.54313,83,3 - three,MNIST
76.82314,41.22321,84,4 - four,MNIST
50.53955,74.69294,87,7 - seven,MNIST
59.134422,21.423592,88,8 - eight,MNIST
47.10051,2.5204663,86,6 - six,MNIST
18.261625,58.44994,83,3 - three,MNIST
71.1724,36.72017,84,4 - four,MNIST
70.836716,-23.222622,80,0 - zero,MNIST
86.07159,2.6827366,89,9 - nine,MNIST
45.792454,76.09962,87,7 - seven,MNIST
37.997375,-19.057434,81,1 - one,MNIST
90.97624,3.5716236,89,9 - nine,MNIST
17.02743,61.666702,83,3 - three,MNIST
59.400173,21.355831,88,8 - eight,MNIST
77.50353,39.823135,84,4 - four,MNIST
51.131836,73.68952,87,7 - seven,MNIST
38.050682,27.890287,83,3 - three,MNIST
70.15183,-23.210405,80,0 - zero,MNIST
80.4063,4.197896,89,9 - nine,MNIST
33.365005,-26.285791,81,1 - one,MNIST
70.62865,32.63594,84,4 - four,MNIST
37.073475,21.920012,85,5 - five,MNIST
74.066635,36.026657,84,4 - four,MNIST
53.756447,-2.7438753,86,6 - six,MNIST
43.740597,30.630548,82,2 - two,MNIST
70.07549,-23.231323,80,0 - zero,MNIST
49.12837,3.018167,86,6 - six,MNIST
40.126965,42.090843,82,2 - two,MNIST
33.916477,-25.518188,81,1 - one,MNIST
40.57477,-20.801828,81,1 - one,MNIST
40.449497,-20.970573,81,1 - one,MNIST
40.898262,-21.003439,81,1 - one,MNIST
48.436832,71.26061,87,7 - seven,MNIST
40.315075,42.056,82,2 - two,MNIST
70.06784,39.863472,84,4 - four,MNIST
49.53637,67.99428,87,7 - seven,MNIST
37.65553,22.623365,85,5 - five,MNIST
42.406097,38.66584,82,2 - two,MNIST
81.23173,2.1075728,89,9 - nine,MNIST
73.01393,40.040737,84,4 - four,MNIST
30.082773,23.242512,85,5 - five,MNIST
59.41926,21.518784,88,8 - eight,MNIST
71.07629,40.15274,84,4 - four,MNIST
43.712788,30.949692,82,2 - two,MNIST
90.55221,3.4907343,89,9 - nine,MNIST
47.926846,70.900185,87,7 - seven,MNIST
73.68233,-24.895449,80,0 - zero,MNIST
70.708466,-22.781025,80,0 - zero,MNIST
47.36725,71.92513,87,7 - seven,MNIST
32.971306,22.077904,85,5 - five,MNIST
41.312202,-26.95292,81,1 - one,MNIST
37.462196,-27.002079,81,1 - one,MNIST
51.042683,71.99358,87,7 - seven,MNIST
48.23739,-5.738645,86,6 - six,MNIST
46.871433,2.6910188,86,6 - six,MNIST
47.894638,2.6770105,86,6 - six,MNIST
63.129562,15.336543,88,8 - eight,MNIST
40.607296,39.810078,82,2 - two,MNIST
42.27537,38.636894,82,2 - two,MNIST
47.71378,67.01304,87,7 - seven,MNIST
47.40056,71.21569,87,7 - seven,MNIST
77.06577,42.273823,84,4 - four,MNIST
69.352325,-24.833702,80,0 - zero,MNIST
43.906548,30.933151,82,2 - two,MNIST
72.55427,39.661892,84,4 - four,MNIST
44.18603,31.762613,82,2 - two,MNIST
37.38232,-26.6237,81,1 - one,MNIST
63.66153,15.182164,88,8 - eight,MNIST
84.994286,5.7158794,89,9 - nine,MNIST
49.780323,-9.517395,86,6 - six,MNIST
39.654427,-25.324814,81,1 - one,MNIST
69.59924,-24.700891,80,0 - zero,MNIST
18.196644,27.956253,85,5 - five,MNIST
86.0669,4.804187,89,9 - nine,MNIST
49.415775,-6.019794,86,6 - six,MNIST
86.05094,4.817065,89,9 - nine,MNIST
63.602,14.847165,88,8 - eight,MNIST
70.18336,-24.99306,80,0 - zero,MNIST
38.02801,27.88198,83,3 - three,MNIST
69.47024,-23.217068,80,0 - zero,MNIST
71.515656,9.002133,88,8 - eight,MNIST
18.245224,58.660023,83,3 - three,MNIST
83.95028,2.4333973,89,9 - nine,MNIST
48.166935,2.4690876,86,6 - six,MNIST
19.593336,58.616776,83,3 - three,MNIST
74.68468,-23.60394,80,0 - zero,MNIST
34.2277,-27.04735,81,1 - one,MNIST
33.986866,50.03389,82,2 - two,MNIST
7.974045,66.58957,83,3 - three,MNIST
69.675026,51.096294,84,4 - four,MNIST
24.5825,26.148848,85,5 - five,MNIST
42.078026,5.7350903,86,6 - six,MNIST
42.9748,68.62055,87,7 - seven,MNIST
69.13719,-19.435488,80,0 - zero,MNIST
33.159966,-19.533323,81,1 - one,MNIST
33.877686,46.657425,82,2 - two,MNIST
15.529651,68.00161,83,3 - three,MNIST
85.61094,48.642136,84,4 - four,MNIST
27.467228,18.342651,85,5 - five,MNIST
42.017937,4.4183083,86,6 - six,MNIST
45.69859,58.637238,87,7 - seven,MNIST
57.617863,11.352421,88,8 - eight,MNIST
89.4625,7.2402,89,9 - nine,MNIST
73.38293,-25.249403,80,0 - zero,MNIST
37.456955,-29.233654,81,1 - one,MNIST
34.17677,47.163128,82,2 - two,MNIST
15.603753,71.29946,83,3 - three,MNIST
69.96962,51.525623,84,4 - four,MNIST
25.505665,19.283138,85,5 - five,MNIST
41.51082,-1.273124,86,6 - six,MNIST
48.34497,62.989285,87,7 - seven,MNIST
58.42897,9.695044,88,8 - eight,MNIST
28.314178,23.065863,85,5 - five,MNIST
80.26337,48.485065,84,4 - four,MNIST
59.118465,15.23383,88,8 - eight,MNIST
38.223312,63.92246,87,7 - seven,MNIST
75.0868,50.086914,84,4 - four,MNIST
52.216545,70.49733,87,7 - seven,MNIST
46.04393,57.6567,87,7 - seven,MNIST
12.924397,72.88732,83,3 - three,MNIST
92.15911,8.9796505,89,9 - nine,MNIST
58.130547,13.795332,88,8 - eight,MNIST
59.267967,15.191983,88,8 - eight,MNIST
12.353294,76.60354,83,3 - three,MNIST
31.591372,-22.963226,81,1 - one,MNIST
29.10835,18.153471,85,5 - five,MNIST
58.437225,13.914049,88,8 - eight,MNIST
30.715937,48.456112,82,2 - two,MNIST
49.82149,70.92847,87,7 - seven,MNIST
74.11684,44.77878,84,4 - four,MNIST
33.48463,42.363728,82,2 - two,MNIST
29.250364,-25.118216,81,1 - one,MNIST
30.879099,21.953974,85,5 - five,MNIST
76.230415,50.552204,84,4 - four,MNIST
28.661034,18.878763,85,5 - five,MNIST
29.017416,18.620417,85,5 - five,MNIST
58.253735,14.528631,88,8 - eight,MNIST
36.750774,3.9131987,86,6 - six,MNIST
78.19964,49.906628,84,4 - four,MNIST
87.229935,24.479359,84,4 - four,MNIST
85.85202,22.874287,84,4 - four,MNIST
30.383394,-5.626241,81,1 - one,MNIST
57.826584,11.053828,88,8 - eight,MNIST
49.755527,74.63257,87,7 - seven,MNIST
26.588251,18.109068,85,5 - five,MNIST
24.983658,25.929552,85,5 - five,MNIST
34.885933,-20.088251,81,1 - one,MNIST
56.690903,8.73656,88,8 - eight,MNIST
76.49123,10.564277,89,9 - nine,MNIST
29.716936,-21.967985,81,1 - one,MNIST
19.001299,63.03418,83,3 - three,MNIST
39.186024,4.979565,86,6 - six,MNIST
16.49328,75.79213,83,3 - three,MNIST
14.188803,75.17935,83,3 - three,MNIST
28.728804,44.70436,82,2 - two,MNIST
33.18319,45.56735,82,2 - two,MNIST
37.383305,5.602457,86,6 - six,MNIST
92.72363,8.326062,89,9 - nine,MNIST
89.39398,7.092232,89,9 - nine,MNIST
41.45897,4.957838,86,6 - six,MNIST
28.852999,18.987822,85,5 - five,MNIST
28.458012,18.534655,85,5 - five,MNIST
17.336226,69.09796,83,3 - three,MNIST
17.364172,70.63234,83,3 - three,MNIST
58.09194,13.659258,88,8 - eight,MNIST
36.86694,-17.294754,81,1 - one,MNIST
36.749104,3.6208947,86,6 - six,MNIST
31.079346,20.931835,85,5 - five,MNIST
46.593647,-7.967058,86,6 - six,MNIST
59.100315,15.949535,88,8 - eight,MNIST
36.249912,-27.867594,81,1 - one,MNIST
92.71734,8.372666,89,9 - nine,MNIST
43.663254,69.083244,87,7 - seven,MNIST
37.626095,5.600717,86,6 - six,MNIST
56.741,8.59464,88,8 - eight,MNIST
21.344318,72.17093,83,3 - three,MNIST
46.647213,62.899868,87,7 - seven,MNIST
73.367714,47.536316,84,4 - four,MNIST
48.098396,63.021645,87,7 - seven,MNIST
72.42288,-28.838207,80,0 - zero,MNIST
91.21576,6.279,89,9 - nine,MNIST
74.739815,-24.091469,80,0 - zero,MNIST
75.06643,-24.03242,80,0 - zero,MNIST
19.777403,73.14095,83,3 - three,MNIST
39.35507,64.46946,87,7 - seven,MNIST
92.18238,7.4123363,89,9 - nine,MNIST
20.205547,69.27907,83,3 - three,MNIST
72.65095,-24.815079,80,0 - zero,MNIST
34.091087,47.320602,82,2 - two,MNIST
73.47353,-24.683886,80,0 - zero,MNIST
33.791344,-27.116974,81,1 - one,MNIST
72.641495,-20.432032,80,0 - zero,MNIST
39.402824,-27.386417,81,1 - one,MNIST
73.06183,-19.326061,80,0 - zero,MNIST
78.24668,44.47647,84,4 - four,MNIST
72.53094,-19.406174,80,0 - zero,MNIST
39.947018,-24.628792,81,1 - one,MNIST
75.6197,-23.20874,80,0 - zero,MNIST
78.45059,42.682255,84,4 - four,MNIST
39.01104,64.37451,87,7 - seven,MNIST
90.05716,5.0266857,89,9 - nine,MNIST
41.30246,7.8329725,86,6 - six,MNIST
35.681263,49.908733,82,2 - two,MNIST
39.27678,5.2216096,86,6 - six,MNIST
33.35829,46.789543,82,2 - two,MNIST
33.544304,47.29075,82,2 - two,MNIST
88.733284,0.4778217,89,9 - nine,MNIST
91.81107,6.092484,89,9 - nine,MNIST
63.30251,-28.234077,80,0 - zero,MNIST
32.504295,-20.287872,81,1 - one,MNIST
44.716625,37.39805,82,2 - two,MNIST
6.8706956,72.02916,83,3 - three,MNIST
76.94556,44.38289,84,4 - four,MNIST
14.449642,33.480743,85,5 - five,MNIST
49.704308,-8.849433,86,6 - six,MNIST
48.051975,77.870125,87,7 - seven,MNIST
67.45895,17.572184,88,8 - eight,MNIST
94.17927,8.207104,89,9 - nine,MNIST
75.63372,-36.65107,80,0 - zero,MNIST
40.733337,-21.10964,81,1 - one,MNIST
48.173,36.6743,82,2 - two,MNIST
7.013185,71.849495,83,3 - three,MNIST
73.68224,42.66375,84,4 - four,MNIST
14.533308,31.157913,85,5 - five,MNIST
55.321358,-10.016627,86,6 - six,MNIST
42.8296,72.49542,87,7 - seven,MNIST
63.158184,20.807121,88,8 - eight,MNIST
88.77576,11.530598,89,9 - nine,MNIST
63.559254,-28.030743,80,0 - zero,MNIST
38.440193,-23.766119,81,1 - one,MNIST
44.764732,37.167507,82,2 - two,MNIST
8.978718,71.777534,83,3 - three,MNIST
73.22915,42.497494,84,4 - four,MNIST
13.894718,32.693626,85,5 - five,MNIST
55.534763,-10.377499,86,6 - six,MNIST
45.86298,76.68161,87,7 - seven,MNIST
67.47983,20.785578,88,8 - eight,MNIST
94.5224,4.246441,89,9 - nine,MNIST
73.302536,4.5756335,88,8 - eight,MNIST
78.21784,-39.84395,80,0 - zero,MNIST
14.241313,33.609512,85,5 - five,MNIST
51.538433,-4.104731,86,6 - six,MNIST
54.05678,-7.676898,86,6 - six,MNIST
74.797226,-29.545662,80,0 - zero,MNIST
59.531555,17.264486,88,8 - eight,MNIST
76.999855,-36.038925,80,0 - zero,MNIST
53.894512,28.391262,82,2 - two,MNIST
9.044745,71.71019,83,3 - three,MNIST
42.445946,67.50323,87,7 - seven,MNIST
94.51765,4.3979254,89,9 - nine,MNIST
71.382164,40.67929,84,4 - four,MNIST
44.00879,72.55083,87,7 - seven,MNIST
34.77633,-27.12018,81,1 - one,MNIST
94.30963,4.51825,89,9 - nine,MNIST
39.176693,-26.07659,81,1 - one,MNIST
40.445225,66.520645,87,7 - seven,MNIST
34.423656,-26.08797,81,1 - one,MNIST
66.63691,39.913765,84,4 - four,MNIST
64.0415,-28.58736,80,0 - zero,MNIST
76.73354,-38.879745,80,0 - zero,MNIST
69.91452,45.418587,84,4 - four,MNIST
37.942417,-26.764135,81,1 - one,MNIST
42.657604,68.80606,87,7 - seven,MNIST
20.039808,29.845226,85,5 - five,MNIST
43.255566,73.062454,87,7 - seven,MNIST
38.75829,-23.81677,81,1 - one,MNIST
7.5285993,72.567215,83,3 - three,MNIST
9.058917,71.90425,83,3 - three,MNIST
11.464606,76.003555,83,3 - three,MNIST
27.068867,-18.063784,81,1 - one,MNIST
49.827137,-9.538249,86,6 - six,MNIST
94.28462,5.9052796,89,9 - nine,MNIST
40.277348,66.7497,87,7 - seven,MNIST
67.780556,40.991047,84,4 - four,MNIST
18.305002,67.83091,83,3 - three,MNIST
75.74413,-38.75044,80,0 - zero,MNIST
48.712265,30.431894,82,2 - two,MNIST
16.64257,32.609848,85,5 - five,MNIST
50.763447,39.530766,82,2 - two,MNIST
53.646885,-7.972399,86,6 - six,MNIST
75.812096,-37.05753,80,0 - zero,MNIST
68.4443,17.856104,88,8 - eight,MNIST
92.85946,10.268571,89,9 - nine,MNIST
73.461464,51.74897,84,4 - four,MNIST
12.040661,75.98327,83,3 - three,MNIST
15.243151,33.165188,85,5 - five,MNIST
68.45416,47.22207,84,4 - four,MNIST
67.48721,17.460085,88,8 - eight,MNIST
37.647186,-21.015736,81,1 - one,MNIST
16.527689,32.536533,85,5 - five,MNIST
93.9028,5.698652,89,9 - nine,MNIST
75.932304,-36.592705,80,0 - zero,MNIST
52.40331,-11.083185,86,6 - six,MNIST
77.491264,45.200134,84,4 - four,MNIST
11.084233,75.53573,83,3 - three,MNIST
50.678265,-5.3577833,86,6 - six,MNIST
18.813004,67.14016,83,3 - three,MNIST
11.696948,75.42589,83,3 - three,MNIST
67.6852,21.115955,88,8 - eight,MNIST
38.322025,-24.547611,81,1 - one,MNIST
74.922386,46.40598,84,4 - four,MNIST
40.335648,65.6477,87,7 - seven,MNIST
14.679284,31.730442,85,5 - five,MNIST
46.791748,71.21305,87,7 - seven,MNIST
44.61294,37.102173,82,2 - two,MNIST
49.796513,39.583958,82,2 - two,MNIST
76.76154,-38.865883,80,0 - zero,MNIST
76.117516,-39.145958,80,0 - zero,MNIST
34.42109,-20.691658,81,1 - one,MNIST
40.192505,65.4569,87,7 - seven,MNIST
40.61506,66.479485,87,7 - seven,MNIST
93.17628,5.4330535,89,9 - nine,MNIST
17.26071,31.243593,85,5 - five,MNIST
94.65002,6.191016,89,9 - nine,MNIST
67.32313,18.910345,88,8 - eight,MNIST
94.23609,6.1942425,89,9 - nine,MNIST
52.168518,-5.9075284,86,6 - six,MNIST
60.12215,17.341986,88,8 - eight,MNIST
67.36766,20.671637,88,8 - eight,MNIST
49.13592,37.736427,82,2 - two,MNIST
9.220759,71.51004,83,3 - three,MNIST
53.8627,-7.9941573,86,6 - six,MNIST
31.981806,-20.113459,81,1 - one,MNIST
50.511017,38.844776,82,2 - two,MNIST
92.496414,10.651053,89,9 - nine,MNIST
67.083626,20.203709,88,8 - eight,MNIST
92.546394,10.510755,89,9 - nine,MNIST
18.437649,34.77206,85,5 - five,MNIST
48.499245,34.214634,82,2 - two,MNIST
51.356777,-12.44911,86,6 - six,MNIST
51.54699,37.883236,82,2 - two,MNIST
72.85037,42.60816,84,4 - four,MNIST
59.821617,17.178205,88,8 - eight,MNIST
72.942375,42.272274,84,4 - four,MNIST
53.066296,-11.440722,86,6 - six,MNIST
21.76482,27.842064,85,5 - five,MNIST
73.31774,-20.596502,80,0 - zero,MNIST
36.304325,-23.387793,81,1 - one,MNIST
19.64461,31.016813,85,5 - five,MNIST
42.82328,0.36755702,86,6 - six,MNIST
49.413193,76.77399,87,7 - seven,MNIST
62.78079,6.085918,88,8 - eight,MNIST
84.29793,4.6530957,89,9 - nine,MNIST
65.57818,-22.456617,80,0 - zero,MNIST
36.536102,-26.17686,81,1 - one,MNIST
42.448536,34.403454,82,2 - two,MNIST
15.053822,62.923584,83,3 - three,MNIST
68.5641,34.571705,84,4 - four,MNIST
19.623997,30.40195,85,5 - five,MNIST
45.357826,6.88697,86,6 - six,MNIST
49.92032,71.53891,87,7 - seven,MNIST
72.93212,-2.8518553,88,8 - eight,MNIST
90.693954,8.0387125,89,9 - nine,MNIST
75.01099,-22.547325,80,0 - zero,MNIST
35.13213,-18.571007,81,1 - one,MNIST
44.252083,35.3174,82,2 - two,MNIST
15.776702,62.01405,83,3 - three,MNIST
77.351,43.580353,84,4 - four,MNIST
20.899412,28.237986,85,5 - five,MNIST
44.080173,6.011433,86,6 - six,MNIST
56.52553,68.74235,87,7 - seven,MNIST
71.83839,10.157943,88,8 - eight,MNIST
89.808754,7.494079,89,9 - nine,MNIST
46.93012,74.94515,87,7 - seven,MNIST
78.503235,44.089947,84,4 - four,MNIST
41.83871,38.106007,82,2 - two,MNIST
71.70557,-27.669294,80,0 - zero,MNIST
89.73016,-0.18326342,89,9 - nine,MNIST
66.41602,-27.847536,80,0 - zero,MNIST
35.44934,-21.771544,81,1 - one,MNIST
22.182865,25.846077,85,5 - five,MNIST
64.37723,10.981128,88,8 - eight,MNIST
65.03563,11.777829,88,8 - eight,MNIST
76.72121,-36.5718,80,0 - zero,MNIST
36.554207,42.65068,82,2 - two,MNIST
50.89789,71.7839,87,7 - seven,MNIST
69.89764,-1.9997064,88,8 - eight,MNIST
78.79727,42.0284,84,4 - four,MNIST
79.313705,44.01102,84,4 - four,MNIST
40.72593,6.257747,86,6 - six,MNIST
36.939854,-25.912865,81,1 - one,MNIST
66.319725,-27.603626,80,0 - zero,MNIST
77.37678,42.28575,84,4 - four,MNIST
15.710538,30.196302,85,5 - five,MNIST
8.633587,74.20717,83,3 - three,MNIST
89.202126,1.265933,89,9 - nine,MNIST
80.19277,44.44412,84,4 - four,MNIST
38.786747,61.15555,82,2 - two,MNIST
69.371025,-30.870455,80,0 - zero,MNIST
20.45579,29.947336,85,5 - five,MNIST
69.223206,-30.549513,80,0 - zero,MNIST
34.353455,-19.796938,81,1 - one,MNIST
14.6402025,63.170372,83,3 - three,MNIST
37.367928,43.8451,82,2 - two,MNIST
88.58934,10.716667,89,9 - nine,MNIST
26.906006,-7.770849,81,1 - one,MNIST
42.039036,3.7580438,86,6 - six,MNIST
75.66302,-19.867119,80,0 - zero,MNIST
37.621155,-25.247917,81,1 - one,MNIST
39.30041,-25.700235,81,1 - one,MNIST
63.649025,12.999377,88,8 - eight,MNIST
69.24591,-27.894989,80,0 - zero,MNIST
72.699234,45.23402,84,4 - four,MNIST
58.048992,66.43558,87,7 - seven,MNIST
47.991413,75.025955,87,7 - seven,MNIST
44.899696,5.736655,86,6 - six,MNIST
11.44686,62.045643,83,3 - three,MNIST
44.01579,5.324453,86,6 - six,MNIST
63.703148,-28.037138,80,0 - zero,MNIST
49.261284,76.85182,87,7 - seven,MNIST
15.629872,61.897793,83,3 - three,MNIST
